iter	Passed	Remaining
0	145	145334
1	146	72988
2	147	48890
3	147	36808
4	148	29604
5	149	24792
6	150	21303
7	150	18686
8	151	16648
9	151	15026
10	152	13699
11	152	12587
12	153	11648
13	153	10844
14	154	10142
15	154	9530
16	155	8989
17	155	8507
18	156	8076
19	156	7691
20	157	7348
21	158	7036
22	158	6746
23	159	6480
24	159	6237
25	160	6010
26	160	5799
27	161	5604
28	161	5421
29	162	5251
30	162	5092
31	163	4944
32	163	4805
33	164	4673
34	164	4548
35	165	4431
36	166	4321
37	166	4219
38	167	4119
39	167	4023
40	168	3933
41	168	3850
42	169	3770
43	169	3692
44	170	3617
45	170	3545
46	171	3476
47	171	3409
48	172	3346
49	172	3286
50	173	3228
51	173	3171
52	174	3117
53	175	3066
54	175	3020
55	176	2973
56	176	2926
57	177	2886
58	178	2842
59	178	2799
60	179	2758
61	179	2718
62	180	2680
63	180	2643
64	181	2609
65	181	2574
66	182	2540
67	182	2507
68	183	2474
69	183	2443
70	184	2412
71	184	2383
72	185	2356
73	186	2333
74	187	2309
75	187	2283
76	188	2257
77	188	2231
78	189	2207
79	189	2182
80	190	2159
81	190	2136
82	191	2111
83	191	2089
84	192	2067
85	192	2047
86	193	2027
87	193	2007
88	194	1988
89	195	1971
90	195	1954
91	196	1936
92	196	1918
93	197	1901
94	197	1884
95	198	1868
96	199	1852
97	199	1837
98	200	1822
99	200	1807
100	201	1792
101	201	1777
102	202	1762
103	202	1747
104	203	1733
105	204	1720
106	204	1707
107	205	1698
108	206	1688
109	207	1675
110	207	1663
111	208	1650
112	208	1638
113	209	1626
114	209	1614
115	210	1602
116	210	1592
117	212	1584
118	212	1576
119	213	1567
120	214	1558
121	215	1548
122	216	1541
123	216	1531
124	217	1523
125	218	1515
126	219	1505
127	219	1496
128	220	1488
129	221	1481
130	222	1474
131	223	1466
132	223	1459
133	224	1452
134	225	1445
135	226	1437
136	227	1432
137	228	1424
138	228	1416
139	229	1409
140	230	1402
141	230	1393
142	231	1386
143	232	1379
144	233	1377
145	234	1373
146	235	1365
147	235	1358
148	236	1350
149	237	1343
150	237	1335
151	238	1328
152	238	1321
153	239	1313
154	239	1306
155	240	1300
156	240	1293
157	241	1287
158	242	1281
159	242	1274
160	243	1266
161	243	1260
162	244	1255
163	245	1249
164	245	1243
165	246	1237
166	246	1231
167	247	1225
168	248	1219
169	248	1213
170	249	1207
171	249	1201
172	250	1195
173	250	1189
174	251	1184
175	252	1180
176	252	1175
177	253	1169
178	253	1164
179	254	1158
180	254	1153
181	255	1148
182	255	1142
183	256	1137
184	256	1132
185	257	1127
186	258	1122
187	258	1117
188	259	1111
189	259	1106
190	260	1101
191	260	1097
192	261	1092
193	261	1088
194	262	1083
195	262	1078
196	263	1073
197	263	1069
198	264	1064
199	265	1060
200	265	1055
201	266	1051
202	266	1046
203	267	1042
204	267	1037
205	268	1033
206	268	1029
207	269	1025
208	269	1021
209	270	1017
210	271	1013
211	271	1009
212	272	1005
213	272	1001
214	273	997
215	273	993
216	274	989
217	274	985
218	275	982
219	275	978
220	276	974
221	277	970
222	277	966
223	277	962
224	278	959
225	279	955
226	279	952
227	280	949
228	280	945
229	281	942
230	282	939
231	282	935
232	283	932
233	283	928
234	284	925
235	284	921
236	285	918
237	285	914
238	286	911
239	286	908
240	287	904
241	287	901
242	288	898
243	288	894
244	289	892
245	290	889
246	290	886
247	291	882
248	291	879
249	292	876
250	292	873
251	293	870
252	293	867
253	294	863
254	294	860
255	295	857
256	296	856
257	296	853
258	297	850
259	297	847
260	298	844
261	299	842
262	299	839
263	300	836
264	300	834
265	301	831
266	301	828
267	302	825
268	302	822
269	303	819
270	303	816
271	304	814
272	304	811
273	305	808
274	305	805
275	306	803
276	306	800
277	307	797
278	307	795
279	308	792
280	308	790
281	309	788
282	309	785
283	310	782
284	311	780
285	311	777
286	312	775
287	312	772
288	313	770
289	313	767
290	314	765
291	314	762
292	315	760
293	315	757
294	316	755
295	316	752
296	317	750
297	317	748
298	318	746
299	318	744
300	319	741
301	319	739
302	320	736
303	320	734
304	321	732
305	321	729
306	322	727
307	322	725
308	323	722
309	323	720
310	324	718
311	324	715
312	325	713
313	325	711
314	326	709
315	326	707
316	327	704
317	327	702
318	328	700
319	328	698
320	329	696
321	329	694
322	330	692
323	330	689
324	331	687
325	331	685
326	332	683
327	332	681
328	333	679
329	333	677
330	334	675
331	334	673
332	335	671
333	335	669
334	336	667
335	336	665
336	337	663
337	337	661
338	338	659
339	338	657
340	339	655
341	339	653
342	340	651
343	340	649
344	341	647
345	341	645
346	342	643
347	342	641
348	343	640
349	343	638
350	344	636
351	344	634
352	345	632
353	345	630
354	345	628
355	346	626
356	347	625
357	347	623
358	348	621
359	348	619
360	349	618
361	349	616
362	350	614
363	350	612
364	351	610
365	351	609
366	352	607
367	352	605
368	353	603
369	353	601
370	354	600
371	354	598
372	355	596
373	355	595
374	356	593
375	356	591
376	357	590
377	357	588
378	358	587
379	358	585
380	359	584
381	359	582
382	360	580
383	361	579
384	361	577
385	362	575
386	362	574
387	363	572
388	363	570
389	364	569
390	364	567
391	365	566
392	366	565
393	367	564
394	367	563
395	368	561
396	368	560
397	369	558
398	369	557
399	370	555
400	370	554
401	371	552
402	371	550
403	372	549
404	372	547
405	373	546
406	373	544
407	374	543
408	374	541
409	376	541
410	376	540
411	377	538
412	378	537
413	378	536
414	379	535
415	380	533
416	380	532
417	381	531
418	382	529
419	382	528
420	383	526
421	383	525
422	384	524
423	385	523
424	386	522
425	386	521
426	387	519
427	388	518
428	388	517
429	389	515
430	389	514
431	390	513
432	390	511
433	391	510
434	391	509
435	392	507
436	393	506
437	393	505
438	394	503
439	394	502
440	395	501
441	396	500
442	396	498
443	397	497
444	397	496
445	398	495
446	399	493
447	399	492
448	400	491
449	400	489
450	401	488
451	401	487
452	402	485
453	402	484
454	403	483
455	404	482
456	404	481
457	405	479
458	406	478
459	406	477
460	407	476
461	407	474
462	408	473
463	408	472
464	409	471
465	410	469
466	410	468
467	411	467
468	411	466
469	412	464
470	412	463
471	413	462
472	414	461
473	414	460
474	415	458
475	415	457
476	416	456
477	417	455
478	417	454
479	418	453
480	418	451
481	419	450
482	419	449
483	420	448
484	421	447
485	421	445
486	422	444
487	422	443
488	423	442
489	424	441
490	424	440
491	425	439
492	426	438
493	427	437
494	427	436
495	428	435
496	428	433
497	429	432
498	429	431
499	430	430
500	430	428
501	431	427
502	431	426
503	432	425
504	433	424
505	433	423
506	434	422
507	434	420
508	435	420
509	436	418
510	436	417
511	437	416
512	437	415
513	438	414
514	438	413
515	439	411
516	439	410
517	440	409
518	440	408
519	441	407
520	442	406
521	442	405
522	443	404
523	443	403
524	444	402
525	444	400
526	445	399
527	445	398
528	446	397
529	446	396
530	447	395
531	447	394
532	448	392
533	448	391
534	449	390
535	449	389
536	450	388
537	450	387
538	451	386
539	452	385
540	452	384
541	453	383
542	453	381
543	454	380
544	454	379
545	455	378
546	455	377
547	456	376
548	456	375
549	457	374
550	457	373
551	458	372
552	459	371
553	459	369
554	460	368
555	460	367
556	461	366
557	461	365
558	462	364
559	462	363
560	463	362
561	464	361
562	464	360
563	465	359
564	465	358
565	466	357
566	466	356
567	467	355
568	467	354
569	468	353
570	468	352
571	469	351
572	469	349
573	470	349
574	471	348
575	471	347
576	472	346
577	473	345
578	473	344
579	474	343
580	474	342
581	475	341
582	476	340
583	476	339
584	477	338
585	477	337
586	478	336
587	479	335
588	479	334
589	480	333
590	481	332
591	481	331
592	482	330
593	482	329
594	483	329
595	483	328
596	484	327
597	484	326
598	485	325
599	486	324
600	486	323
601	487	322
602	487	321
603	488	320
604	488	319
605	489	318
606	490	317
607	490	316
608	491	315
609	491	314
610	492	313
611	492	312
612	493	311
613	493	310
614	494	309
615	494	308
616	495	307
617	496	306
618	496	305
619	497	304
620	497	303
621	498	302
622	498	301
623	499	300
624	500	300
625	500	299
626	501	298
627	501	297
628	502	296
629	503	295
630	503	294
631	504	293
632	504	292
633	505	291
634	505	290
635	506	289
636	506	288
637	507	287
638	507	286
639	508	285
640	509	285
641	509	284
642	510	283
643	510	282
644	511	281
645	511	280
646	512	279
647	513	278
648	513	277
649	514	276
650	514	275
651	515	274
652	515	274
653	516	273
654	516	272
655	517	271
656	517	270
657	518	269
658	519	268
659	519	267
660	520	266
661	520	265
662	521	265
663	522	264
664	522	263
665	523	262
666	523	261
667	524	260
668	524	259
669	525	258
670	526	257
671	526	257
672	527	256
673	528	255
674	528	254
675	529	253
676	529	252
677	530	251
678	531	251
679	531	250
680	532	249
681	532	248
682	533	247
683	533	246
684	534	245
685	534	244
686	535	243
687	536	243
688	536	242
689	538	241
690	540	241
691	541	240
692	542	240
693	542	239
694	543	238
695	543	237
696	544	236
697	544	235
698	545	234
699	546	234
700	547	233
701	548	232
702	548	231
703	549	231
704	550	230
705	550	229
706	551	228
707	551	227
708	552	226
709	552	225
710	553	224
711	553	223
712	554	223
713	554	222
714	555	221
715	556	220
716	557	220
717	558	219
718	559	218
719	559	217
720	560	216
721	561	216
722	561	215
723	562	214
724	563	213
725	563	212
726	564	211
727	564	211
728	565	210
729	565	209
730	566	208
731	567	207
732	567	206
733	568	205
734	568	205
735	569	204
736	569	203
737	570	202
738	570	201
739	571	200
740	571	199
741	572	199
742	573	198
743	573	197
744	574	196
745	574	195
746	575	194
747	576	194
748	576	193
749	577	192
750	577	191
751	578	190
752	578	189
753	579	189
754	580	188
755	580	187
756	581	186
757	581	185
758	582	184
759	582	184
760	583	183
761	583	182
762	584	181
763	585	180
764	585	179
765	586	179
766	586	178
767	587	177
768	587	176
769	588	175
770	589	174
771	589	174
772	590	173
773	590	172
774	591	171
775	591	170
776	592	169
777	592	169
778	593	168
779	593	167
780	594	166
781	595	165
782	595	165
783	596	164
784	596	163
785	597	162
786	597	161
787	598	161
788	598	160
789	599	159
790	600	158
791	600	157
792	601	156
793	601	156
794	602	155
795	602	154
796	603	153
797	603	152
798	604	152
799	604	151
800	605	150
801	605	149
802	606	148
803	607	147
804	607	147
805	608	146
806	608	145
807	609	144
808	609	143
809	610	143
810	610	142
811	611	141
812	611	140
813	612	139
814	612	139
815	613	138
816	613	137
817	614	136
818	615	135
819	615	135
820	616	134
821	616	133
822	617	132
823	617	131
824	618	131
825	618	130
826	619	129
827	619	128
828	620	127
829	621	127
830	621	126
831	622	125
832	622	124
833	623	124
834	623	123
835	624	122
836	625	121
837	625	120
838	626	120
839	626	119
840	627	118
841	627	117
842	628	117
843	628	116
844	629	115
845	629	114
846	630	113
847	630	113
848	631	112
849	631	111
850	632	110
851	633	110
852	633	109
853	634	108
854	635	107
855	635	106
856	636	106
857	636	105
858	637	104
859	637	103
860	638	103
861	638	102
862	639	101
863	639	100
864	640	99
865	640	99
866	641	98
867	641	97
868	642	96
869	642	96
870	643	95
871	644	94
872	644	93
873	645	93
874	645	92
875	646	91
876	646	90
877	647	89
878	647	89
879	648	88
880	648	87
881	649	86
882	650	86
883	650	85
884	651	84
885	651	83
886	652	83
887	652	82
888	653	81
889	654	80
890	654	80
891	655	79
892	655	78
893	656	77
894	656	77
895	657	76
896	657	75
897	658	74
898	659	74
899	659	73
900	660	72
901	660	71
902	661	71
903	661	70
904	662	69
905	663	68
906	663	68
907	664	67
908	664	66
909	665	65
910	666	65
911	666	64
912	667	63
913	667	62
914	668	62
915	668	61
916	669	60
917	670	59
918	670	59
919	671	58
920	671	57
921	672	56
922	673	56
923	673	55
924	674	54
925	674	53
926	675	53
927	675	52
928	676	51
929	676	50
930	677	50
931	678	49
932	678	48
933	679	47
934	679	47
935	680	46
936	680	45
937	681	45
938	681	44
939	682	43
940	683	42
941	683	42
942	684	41
943	684	40
944	685	39
945	685	39
946	686	38
947	686	37
948	687	36
949	687	36
950	688	35
951	688	34
952	689	33
953	690	33
954	690	32
955	691	31
956	691	31
957	692	30
958	692	29
959	693	28
960	693	28
961	694	27
962	694	26
963	695	25
964	695	25
965	696	24
966	696	23
967	697	23
968	697	22
969	698	21
970	699	20
